VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-01 15:38:52,2024-01-01 15:43:17,,0.96,,,224,79,0,15.08,0.0,0.5,0.0,0.0,1.0,19.08,,
2,2024-01-01 07:23:10,2024-01-01 07:41:36,,5.84,,,7,41,0,31.07,0.0,0.5,0.0,0.0,1.0,35.07,,
2,2024-01-03 08:52:57,2024-01-03 09:52:15,,14.58,,,91,146,0,64.87,0.0,0.5,0.0,0.0,1.0,66.37,,
2,2024-01-03 00:04:40,2024-01-03 00:23:11,,4.52,,,48,87,0,23.02,0.0,0.5,0.0,0.0,1.0,27.02,,
1,2024-01-03 06:18:05,2024-01-03 06:29:11,,2.8,,,262,161,0,18.5,0.0,0.5,0.0,0.0,1.0,20.0,,
2,2024-01-01 01:10:29,2024-01-01 01:40:28,,9.71,,,137,173,0,41.8,0.0,0.5,0.0,6.94,1.0,52.74,,
1,2024-01-01 13:34:10,2024-01-01 13:57:49,,0.0,,,249,181,0,26.2,0.0,0.5,0.0,0.0,1.0,30.2,,
2,2024-01-01 01:25:27,2024-01-01 01:44:52,,7.07,,,33,145,0,50.77,0.0,0.5,0.0,0.0,1.0,52.27,,
2,2024-01-01 06:26:32,2024-01-01 06:28:03,,0.06,,,79,79,0,2.0,0.0,0.5,0.0,0.0,1.0,6.0,,
1,2024-01-02 13:32:09,2024-01-02 14:39:57,,14.3,,,229,132,0,70.57,0.0,0.5,0.0,0.0,1.0,74.57,,
2,2024-01-01 00:37:00,2024-01-01 00:48:00,,1.74,,,79,231,0,11.74,0.0,0.5,1.1,0.0,1.0,16.84,,
2,2024-01-01 22:01:31,2024-01-01 22:18:52,,3.48,,,249,229,0,22.72,0.0,0.5,0.0,0.0,1.0,26.72,,
2,2024-01-02 12:43:49,2024-01-02 13:09:09,,2.24,,,255,37,0,17.51,0.0,0.5,3.8,0.0,1.0,22.81,,
1,2024-01-03 14:33:35,2024-01-03 14:51:18,,1.7,,,141,100,0,14.33,0.0,0.5,0.0,0.0,1.0,15.83,,
2,2024-01-01 07:25:14,2024-01-01 07:51:22,,18.24,,,143,1,0,74.13,0.0,0.0,17.98,14.75,1.0,107.86,,
1,2024-01-01 05:29:34,2024-01-01 05:34:21,,0.0,,,224,107,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-01 13:22:34,2024-01-01 13:27:31,,0.9,,,68,68,0,11.74,0.0,0.5,3.0,0.0,1.0,18.74,,
2,2024-01-01 20:57:09,2024-01-01 20:58:21,,0.17,,,42,42,0,8.58,0.0,0.5,0.0,0.0,1.0,10.08,,
2,2024-01-02 08:53:35,2024-01-02 09:10:50,,4.28,,,152,142,0,24.65,0.0,0.5,5.0,0.0,1.0,33.65,,
2,2024-01-02 18:46:55,2024-01-02 19:06:45,,3.44,,,229,249,0,29.47,0.0,0.5,4.02,0.0,1.0,37.49,,
2,2024-01-01 05:37:48,2024-01-01 05:52:33,,6.63,,,75,47,0,24.05,0.0,0.5,0.0,0.0,1.0,25.55,,
2,2024-01-01 03:48:45,2024-01-01 03:57:18,,1.82,,,79,170,0,37.57,0.0,0.5,0.0,0.0,1.0,41.57,,
1,2024-01-01 12:28:24,2024-01-01 12:37:39,,0.0,,,48,164,0,9.6,0.0,0.5,0.0,0.0,1.0,13.6,,
2,2024-01-01 15:39:22,2024-01-01 15:52:10,,0.0,,,79,234,0,18.83,0.0,0.5,0.0,0.0,1.0,22.83,,
2,2024-01-01 08:17:48,2024-01-01 08:39:10,,5.95,,,89,37,0,31.23,0.0,0.5,0.0,0.0,1.0,32.73,,
1,2024-01-01 01:57:42,2024-01-01 02:11:07,,0.0,,,239,263,0,27.91,0.0,0.5,0.0,0.0,1.0,31.91,,
2,2024-01-01 01:31:40,2024-01-01 01:47:37,,2.75,,,238,141,0,24.51,0.0,0.5,0.0,0.0,1.0,28.51,,
1,2024-01-01 02:38:57,2024-01-01 03:08:21,,0.0,,,82,174,0,79.79,0.0,0.5,0.0,6.94,1.0,88.23,,
2,2024-01-01 04:07:29,2024-01-01 04:22:52,,7.13,,,265,132,0,21.57,0.0,0.5,4.61,0.0,1.0,27.68,,
2,2024-01-02 06:33:15,2024-01-02 06:38:32,,0.84,,,236,75,0,8.83,0.0,0.5,0.0,0.0,1.0,12.83,,
1,2024-01-01 03:09:50,2024-01-01 03:13:42,,0.0,,,79,107,0,17.83,0.0,0.5,0.0,0.0,1.0,21.83,,
1,2024-01-03 16:36:34,2024-01-03 16:40:41,,0.6,,,238,239,0,6.5,2.5,0.5,1.3,0.0,1.0,14.3,,
1,2024-01-01 02:45:27,2024-01-01 02:52:18,,0.0,,,24,75,0,34.43,0.0,0.5,0.0,0.0,1.0,35.93,,
2,2024-01-01 01:36:06,2024-01-01 01:45:55,,1.87,,,7,226,0,18.99,0.0,0.5,0.0,0.0,1.0,20.49,,
1,2024-01-02 20:37:31,2024-01-02 20:48:44,,1.0,,,229,163,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,
2,2024-01-01 00:41:36,2024-01-01 00:56:00,,4.39,,,236,79,0,21.67,0.0,0.5,0.0,0.0,1.0,25.67,,
2,2024-01-01 04:05:27,2024-01-01 04:13:24,,1.66,,,234,137,0,35.85,0.0,0.5,0.0,0.0,1.0,39.85,,
2,2024-01-01 11:50:50,2024-01-01 11:57:47,,1.56,,,230,246,0,9.99,0.0,0.5,0.0,0.0,1.0,13.99,,
2,2024-01-01 12:33:48,2024-01-01 12:46:21,,2.36,,,140,142,0,14.81,0.0,0.5,0.0,0.0,1.0,18.81,,
1,2024-01-02 09:26:54,2024-01-02 09:35:51,,1.5,,,107,170,0,10.0,0.0,0.5,1.4,0.0,1.0,15.4,,
2,2024-01-01 05:49:33,2024-01-01 05:53:23,,0.36,,,232,232,0,8.33,0.0,0.5,0.0,0.0,1.0,12.33,,
1,2024-01-02 07:19:36,2024-01-02 08:02:12,,14.5,,,229,132,0,61.41,0.0,0.5,0.0,0.0,1.0,65.41,,
2,2024-01-01 11:03:22,2024-01-01 11:06:35,,0.53,,,239,239,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-01 04:34:59,2024-01-01 05:04:00,,4.68,,,232,68,0,25.0,0.0,0.5,0.0,0.0,1.0,29.0,,
2,2024-01-01 01:16:34,2024-01-01 01:27:13,,3.42,,,262,42,0,18.53,0.0,0.5,0.0,0.0,1.0,22.53,,
1,2024-01-01 05:51:05,2024-01-01 05:59:37,,1.7,,,249,107,0,8.77,0.0,0.5,0.0,0.0,1.0,12.77,,
2,2024-01-01 03:42:44,2024-01-01 03:51:35,,1.33,,,170,90,0,37.21,0.0,0.5,0.0,0.0,1.0,41.21,,
2,2024-01-01 00:36:13,2024-01-01 00:51:52,,2.65,,,231,234,0,21.03,0.0,0.5,0.0,0.0,1.0,25.03,,
1,2024-01-01 02:12:15,2024-01-01 02:27:00,,0.0,,,141,143,0,21.84,0.0,0.5,0.0,0.0,1.0,25.84,,
2,2024-01-01 07:22:02,2024-01-01 07:25:36,,0.66,,,48,163,0,8.08,0.0,0.5,0.0,0.0,1.0,12.08,,
2,2024-01-01 17:54:42,2024-01-01 18:12:54,,3.16,,,198,61,0,21.8,0.0,0.5,0.0,0.0,1.0,23.3,,
2,2024-01-01 12:31:04,2024-01-01 12:41:06,,1.65,,,79,90,0,8.6,0.0,0.5,0.0,0.0,1.0,12.6,,
1,2024-01-01 03:23:24,2024-01-01 03:36:34,,0.0,,,50,170,0,16.94,0.0,0.5,0.0,0.0,1.0,20.94,,
2,2024-01-01 12:18:23,2024-01-01 12:29:39,,2.98,,,161,144,0,16.29,0.0,0.5,0.0,0.0,1.0,20.29,,
2,2024-01-01 15:07:30,2024-01-01 15:31:19,,5.96,,,41,163,0,32.04,0.0,0.5,0.0,0.0,1.0,36.04,,
1,2024-01-01 02:08:16,2024-01-01 02:13:53,,0.0,,,249,186,0,51.76,0.0,0.5,0.0,0.0,1.0,55.76,,
2,2024-01-01 04:14:50,2024-01-01 04:51:06,,17.86,,,262,1,0,72.44,0.0,0.0,2.0,12.75,1.0,88.19,,
2,2024-01-01 01:17:52,2024-01-01 01:45:31,,7.18,,,232,151,0,38.28,0.0,0.5,2.0,0.0,1.0,44.28,,
2,2024-01-02 21:59:00,2024-01-02 22:06:17,,1.38,,,148,209,0,11.74,0.0,0.5,0.0,0.0,1.0,15.74,,
2,2024-01-03 07:26:00,2024-01-03 07:38:00,,2.46,,,238,230,0,19.22,0.0,0.5,1.16,0.0,1.0,24.38,,
2,2024-01-01 00:54:55,2024-01-01 01:15:07,,2.87,,,246,144,0,23.66,0.0,0.5,0.0,0.0,1.0,27.66,,
2,2024-01-01 07:34:08,2024-01-01 07:51:28,,5.37,,,25,37,0,23.92,0.0,0.5,0.0,0.0,1.0,25.42,,
2,2024-01-01 04:16:39,2024-01-01 04:42:15,,12.15,,,255,116,0,53.74,0.0,0.5,0.0,6.94,1.0,62.18,,
1,2024-01-01 00:42:34,2024-01-01 00:56:42,,0.0,,,141,143,0,13.11,0.0,0.5,0.0,0.0,1.0,17.11,,
2,2024-01-01 05:14:47,2024-01-01 05:21:14,,0.96,,,100,233,0,15.83,0.0,0.5,0.0,0.0,1.0,19.83,,
1,2024-01-03 07:52:20,2024-01-03 07:55:49,,0.6,,,263,75,0,5.8,0.0,0.5,1.47,0.0,1.0,11.27,,
1,2024-01-01 14:17:32,2024-01-01 14:35:16,,3.6,,,68,141,0,18.89,0.0,0.5,0.0,0.0,1.0,22.89,,
2,2024-01-01 06:45:51,2024-01-01 06:55:32,,2.03,,,142,140,0,11.58,0.0,0.5,0.0,0.0,1.0,15.58,,
2,2024-01-01 04:04:08,2024-01-01 04:11:54,,1.33,,,79,211,0,27.72,0.0,0.5,0.0,0.0,1.0,31.72,,
1,2024-01-01 00:41:56,2024-01-01 01:00:24,,0.0,,,41,137,0,34.61,0.0,0.5,0.0,0.0,1.0,38.61,,
2,2024-01-01 06:58:57,2024-01-01 07:14:44,,5.49,,,148,263,0,27.03,0.0,0.5,5.59,0.0,1.0,36.62,,
1,2024-01-01 02:15:04,2024-01-01 02:30:33,,0.0,,,166,236,0,20.4,0.0,0.5,0.0,0.0,1.0,24.4,,
1,2024-01-01 07:00:43,2024-01-01 07:22:16,,0.0,,,76,256,0,32.76,0.0,0.5,0.0,0.0,1.0,34.26,,
1,2024-01-01 05:14:42,2024-01-01 05:28:57,,0.0,,,37,198,0,13.38,0.0,0.5,0.0,0.0,1.0,14.88,,
2,2024-01-01 05:29:39,2024-01-01 05:43:37,,2.88,,,247,41,0,27.84,0.0,0.5,0.0,0.0,1.0,29.34,,
1,2024-01-01 01:26:46,2024-01-01 01:51:08,,0.0,,,79,249,0,45.72,0.0,0.5,0.0,0.0,1.0,49.72,,
1,2024-01-03 16:24:12,2024-01-03 17:11:08,,7.2,,,239,65,0,47.27,0.0,0.5,0.0,0.0,1.0,51.27,,
2,2024-01-02 06:56:09,2024-01-02 07:02:17,,1.13,,,74,75,0,10.45,0.0,0.5,0.0,0.0,1.0,11.95,,
2,2024-01-01 12:34:19,2024-01-01 12:49:14,,2.86,,,144,233,0,14.9,0.0,0.5,0.0,0.0,1.0,18.9,,
2,2024-01-01 03:39:01,2024-01-01 04:02:14,,6.25,,,68,41,0,54.12,0.0,0.5,0.0,0.0,1.0,58.12,,
2,2024-01-03 16:39:30,2024-01-03 17:04:31,,8.61,,,79,138,0,41.57,0.0,0.5,10.5,6.94,1.0,63.01,,
1,2024-01-02 01:00:09,2024-01-02 01:18:42,,5.5,,,41,90,0,24.88,0.0,0.5,0.0,0.0,1.0,28.88,,
2,2024-01-01 12:01:10,2024-01-01 12:09:08,,1.52,,,137,68,0,12.77,0.0,0.5,0.0,0.0,1.0,16.77,,
2,2024-01-01 18:52:05,2024-01-01 18:58:47,,1.86,,,75,141,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,
2,2024-01-01 04:40:32,2024-01-01 05:03:56,,6.12,,,79,166,0,30.28,0.0,0.5,0.0,0.0,1.0,34.28,,
1,2024-01-03 06:55:51,2024-01-03 07:06:39,,1.8,,,237,100,0,10.7,0.0,0.5,2.94,0.0,1.0,17.64,,
1,2024-01-01 11:12:09,2024-01-01 11:27:14,,0.0,,,233,246,0,14.67,0.0,0.5,0.0,0.0,1.0,18.67,,
2,2024-01-01 21:02:30,2024-01-01 21:08:15,,1.06,,,209,13,0,11.34,0.0,0.5,0.0,0.0,1.0,15.34,,
2,2024-01-01 06:29:55,2024-01-01 06:53:50,,6.06,,,37,173,0,35.26,0.0,0.5,0.0,0.0,1.0,36.76,,
2,2024-01-01 07:22:47,2024-01-01 07:31:10,,2.22,,,263,41,0,11.49,0.0,0.5,0.0,0.0,1.0,15.49,,
2,2024-01-01 05:43:14,2024-01-01 05:57:21,,2.48,,,107,211,0,13.75,0.0,0.5,0.0,0.0,1.0,17.75,,
1,2024-01-01 07:32:08,2024-01-01 07:42:42,,0.0,,,74,243,0,19.74,0.0,0.5,0.0,0.0,1.0,21.24,,
1,2024-01-02 22:21:57,2024-01-02 22:44:13,,4.1,,,142,224,0,21.9,1.0,0.5,4.03,0.0,1.0,30.93,,
1,2024-01-01 00:54:38,2024-01-01 01:02:57,,0.0,,,43,262,0,16.22,0.0,0.5,0.0,0.0,1.0,20.22,,
2,2024-01-01 01:12:04,2024-01-01 01:34:09,,5.66,,,140,231,0,40.79,0.0,0.5,0.0,0.0,1.0,44.79,,
1,2024-01-01 15:46:44,2024-01-01 16:08:39,,0.0,,,45,263,0,27.33,0.0,0.5,0.0,0.0,1.0,31.33,,
2,2024-01-01 04:17:11,2024-01-01 04:22:48,,0.77,,,79,79,0,36.83,0.0,0.5,0.0,0.0,1.0,40.83,,
1,2024-01-01 05:09:59,2024-01-01 05:21:20,,0.0,,,249,137,0,13.3,0.0,0.5,0.0,0.0,1.0,17.3,,
2,2024-01-01 05:40:59,2024-01-01 06:09:34,,6.32,,,112,142,0,31.59,0.0,0.5,0.0,0.0,1.0,35.59,,
1,2024-01-01 15:50:45,2024-01-01 16:03:10,,0.0,,,148,87,0,11.22,0.0,0.5,0.0,0.0,1.0,15.22,,
2,2024-01-02 15:40:00,2024-01-02 15:54:00,,2.33,,,144,170,0,11.74,0.0,0.5,2.83,0.0,1.0,18.57,,
2,2024-01-03 15:10:00,2024-01-03 15:39:00,,4.25,,,43,113,0,30.95,0.0,0.5,6.99,0.0,1.0,41.94,,
1,2024-01-01 06:19:54,2024-01-01 06:26:07,,0.0,,,75,151,0,9.41,0.0,0.5,0.0,0.0,1.0,10.91,,
2,2024-01-02 11:11:26,2024-01-02 12:20:42,,18.11,,,249,132,0,99.3,0.0,0.5,20.66,0.0,1.0,123.96,,
1,2024-01-01 00:56:03,2024-01-01 01:15:31,,2.1,,,164,148,0,17.7,0.0,0.5,0.0,0.0,1.0,21.7,,
2,2024-01-01 06:29:27,2024-01-01 06:48:50,,5.2,,,19,16,0,16.18,0.0,0.5,0.0,0.0,1.0,17.68,,
2,2024-01-03 11:16:18,2024-01-03 11:24:07,,1.22,,,232,4,0,16.28,0.0,0.5,5.07,0.0,1.0,25.35,,
2,2024-01-02 06:52:13,2024-01-02 07:08:55,,6.26,,,88,161,0,26.25,0.0,0.5,0.0,0.0,1.0,30.25,,
2,2024-01-01 17:42:19,2024-01-01 18:07:53,,5.84,,,66,234,0,29.2,0.0,0.5,0.0,0.0,1.0,33.2,,
2,2024-01-01 06:22:13,2024-01-01 06:35:51,,3.35,,,263,50,0,18.88,0.0,0.5,0.0,0.0,1.0,22.88,,
1,2024-01-01 02:26:41,2024-01-01 02:41:14,,0.0,,,170,236,0,33.8,0.0,0.5,0.0,0.0,1.0,37.8,,
2,2024-01-01 12:42:24,2024-01-01 12:53:55,,3.09,,,261,186,0,19.71,0.0,0.5,5.93,0.0,1.0,29.64,,
2,2024-01-01 02:24:18,2024-01-01 02:30:06,,1.22,,,137,79,0,33.71,0.0,0.5,0.0,0.0,1.0,37.71,,
2,2024-01-01 04:05:31,2024-01-01 04:18:11,,2.45,,,90,148,0,14.98,0.0,0.5,0.0,0.0,1.0,18.98,,
2,2024-01-01 20:54:55,2024-01-01 21:06:14,,1.38,,,237,162,0,12.95,0.0,0.5,0.0,0.0,1.0,16.95,,
2,2024-01-01 00:29:15,2024-01-01 00:34:24,,0.74,,,125,45,0,9.33,0.0,0.5,0.0,0.0,1.0,13.33,,
1,2024-01-01 00:58:16,2024-01-01 00:59:16,,0.0,,,107,107,0,27.39,0.0,0.5,0.0,0.0,1.0,31.39,,
2,2024-01-01 15:04:17,2024-01-01 15:14:47,,2.26,,,236,41,0,12.91,0.0,0.5,0.0,0.0,1.0,16.91,,
2,2024-01-01 10:43:10,2024-01-01 10:47:36,,0.75,,,148,232,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
1,2024-01-01 12:12:38,2024-01-01 12:30:30,,0.0,,,4,263,0,17.47,0.0,0.5,0.0,0.0,1.0,21.47,,
1,2024-01-02 12:23:20,2024-01-02 12:41:54,,1.9,,,236,163,0,14.9,0.0,0.5,3.78,0.0,1.0,22.68,,
2,2024-01-02 00:57:39,2024-01-02 01:05:57,,2.32,,,114,261,0,9.72,0.0,0.5,0.0,0.0,1.0,13.72,,
1,2024-01-01 03:21:44,2024-01-01 03:29:52,,0.0,,,107,79,0,14.54,0.0,0.5,0.0,0.0,1.0,18.54,,
1,2024-01-01 03:23:43,2024-01-01 03:42:21,,0.0,,,148,262,0,36.35,0.0,0.5,0.0,0.0,1.0,40.35,,
2,2024-01-01 05:20:32,2024-01-01 05:54:56,,11.12,,,25,74,0,58.29,0.0,0.5,0.0,0.0,1.0,62.29,,
2,2024-01-01 14:30:24,2024-01-01 14:48:09,,1.23,,,161,186,0,17.56,0.0,0.5,0.0,0.0,1.0,21.56,,
2,2024-01-01 01:25:15,2024-01-01 01:39:22,,7.24,,,127,262,0,42.22,0.0,0.5,0.0,0.0,1.0,46.22,,
2,2024-01-01 03:45:19,2024-01-01 04:01:33,,4.09,,,164,74,0,47.03,0.0,0.5,0.0,0.0,1.0,51.03,,
2,2024-01-02 04:42:37,2024-01-02 05:05:54,,8.34,,,258,255,0,30.36,0.0,0.5,0.0,0.0,1.0,31.86,,
2,2024-01-02 10:26:00,2024-01-02 11:17:00,,26.88,,,143,132,0,86.75,0.0,0.5,9.77,6.94,1.0,107.46,,
2,2024-01-01 03:45:53,2024-01-01 03:52:51,,1.36,,,229,170,0,17.32,0.0,0.5,0.0,0.0,1.0,21.32,,
2,2024-01-01 10:23:30,2024-01-01 10:27:42,,0.59,,,162,161,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-01 04:02:32,2024-01-01 04:09:40,,1.13,,,224,114,0,12.37,0.0,0.5,0.0,0.0,1.0,16.37,,
2,2024-01-01 01:20:32,2024-01-01 02:18:20,,3.01,,,170,50,0,34.9,0.0,0.5,0.0,0.0,1.0,38.9,,
2,2024-01-01 17:22:00,2024-01-01 17:36:00,,1.61,,,113,231,0,11.74,0.0,0.5,3.0,0.0,1.0,18.74,,
1,2024-01-02 08:37:33,2024-01-02 08:44:24,,2.0,,,262,233,0,13.55,0.0,0.5,0.0,0.0,1.0,15.05,,
2,2024-01-01 17:25:34,2024-01-01 17:53:42,,9.17,,,129,238,0,49.11,0.0,0.5,1.0,6.94,1.0,58.55,,
2,2024-01-02 06:39:00,2024-01-02 06:52:22,,3.12,,,65,249,0,16.78,0.0,0.5,0.0,0.0,1.0,20.78,,
1,2024-01-02 14:03:54,2024-01-02 14:09:42,,0.7,,,141,141,0,7.2,0.0,0.5,1.68,0.0,1.0,12.88,,
2,2024-01-01 19:48:14,2024-01-01 19:55:29,,1.6,,,166,238,0,11.74,0.0,0.5,1.57,0.0,1.0,17.31,,
2,2024-01-02 21:41:20,2024-01-02 21:48:29,,0.91,,,229,230,0,1.74,0.0,0.5,3.15,0.0,1.0,8.89,,
2,2024-01-01 04:05:37,2024-01-01 04:15:14,,0.81,,,164,230,0,11.04,0.0,0.5,0.0,0.0,1.0,15.04,,
2,2024-01-02 09:29:13,2024-01-02 09:41:18,,2.16,,,140,75,0,15.1,0.0,0.5,3.82,0.0,1.0,22.92,,
2,2024-01-01 18:12:38,2024-01-01 18:21:23,,1.66,,,107,229,0,13.06,0.0,0.5,3.41,0.0,1.0,20.47,,
1,2024-01-01 10:48:24,2024-01-01 10:56:43,,0.0,,,48,186,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
1,2024-01-03 10:33:23,2024-01-03 10:47:52,,3.4,,,45,246,0,18.4,0.0,0.5,3.36,0.0,1.0,25.76,,
1,2024-01-01 12:29:17,2024-01-01 12:31:30,,0.0,,,143,142,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-02 00:34:47,2024-01-02 00:47:16,,6.33,,,217,82,0,22.81,0.0,0.5,0.0,0.0,1.0,24.31,,
1,2024-01-01 15:33:14,2024-01-01 15:47:14,,0.0,,,75,116,0,21.85,0.0,0.5,0.0,0.0,1.0,23.35,,
1,2024-01-03 07:38:34,2024-01-03 07:55:05,,4.3,,,24,170,0,21.2,0.0,0.5,2.52,0.0,1.0,27.72,,
2,2024-01-01 01:25:17,2024-01-01 01:37:38,,1.68,,,107,125,0,29.13,0.0,0.5,0.0,0.0,1.0,33.13,,
2,2024-01-01 15:44:03,2024-01-01 15:54:12,,2.04,,,238,142,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.0,,
2,2024-01-01 04:33:32,2024-01-01 04:54:30,,6.65,,,63,135,0,26.64,0.0,0.5,0.0,0.0,1.0,28.14,,
2,2024-01-02 07:48:59,2024-01-02 08:01:03,,4.19,,,75,137,0,17.07,0.0,0.5,0.0,0.0,1.0,21.07,,
1,2024-01-02 13:51:27,2024-01-02 14:10:33,,6.5,,,232,262,0,27.01,0.0,0.5,0.0,0.0,1.0,31.01,,
2,2024-01-01 00:45:33,2024-01-01 01:09:42,,3.6,,,234,237,0,24.65,0.0,0.5,0.0,0.0,1.0,28.65,,
1,2024-01-01 02:02:29,2024-01-01 02:16:21,,0.0,,,236,170,0,17.48,0.0,0.5,0.0,0.0,1.0,21.48,,
2,2024-01-01 01:38:49,2024-01-01 01:52:33,,2.06,,,142,246,0,-2.0,0.0,0.5,0.0,0.0,1.0,2.0,,
2,2024-01-01 01:34:32,2024-01-01 02:15:00,,10.43,,,106,143,0,54.05,0.0,0.5,8.71,0.0,1.0,66.76,,
1,2024-01-01 04:29:20,2024-01-01 05:01:35,,0.0,,,256,151,0,51.9,0.0,0.5,0.0,0.0,1.0,53.4,,
2,2024-01-01 21:21:12,2024-01-01 21:44:56,,7.17,,,100,42,0,32.22,0.0,0.5,0.0,0.0,1.0,36.22,,
1,2024-01-01 02:22:28,2024-01-01 02:50:27,,0.0,,,158,151,0,61.71,0.0,0.5,0.0,0.0,1.0,65.71,,
1,2024-01-02 19:05:23,2024-01-02 19:23:59,,2.5,,,161,68,0,17.11,0.0,0.5,0.0,0.0,1.0,21.11,,
1,2024-01-01 12:22:41,2024-01-01 12:29:32,,0.0,,,143,163,0,9.12,0.0,0.5,0.0,0.0,1.0,13.12,,
2,2024-01-01 05:01:12,2024-01-01 05:14:41,,3.44,,,168,69,0,20.94,0.0,0.5,0.0,0.0,1.0,22.44,,
1,2024-01-03 10:30:01,2024-01-03 10:43:46,,0.0,,,166,48,0,19.86,0.0,0.5,0.0,0.0,1.0,23.86,,
2,2024-01-01 05:27:00,2024-01-01 05:29:12,,0.16,,,145,145,0,8.33,0.0,0.5,0.0,0.0,1.0,9.83,,
1,2024-01-01 01:15:32,2024-01-01 01:37:23,,0.0,,,236,137,0,24.66,0.0,0.5,0.0,0.0,1.0,28.66,,
2,2024-01-01 04:01:04,2024-01-01 04:17:54,,3.35,,,164,263,0,44.09,0.0,0.5,0.0,0.0,1.0,48.09,,
2,2024-01-01 12:27:13,2024-01-01 12:40:54,,1.95,,,137,234,0,11.95,0.0,0.5,0.0,0.0,1.0,15.95,,
1,2024-01-01 10:07:55,2024-01-01 10:35:54,,17.8,,,87,132,0,62.52,0.0,0.5,0.0,0.0,1.0,66.52,,
2,2024-01-01 11:50:02,2024-01-01 11:56:41,,0.74,,,163,230,0,25.83,0.0,0.5,0.0,0.0,1.0,29.83,,
2,2024-01-01 12:15:53,2024-01-01 12:28:07,,1.99,,,233,237,0,11.46,0.0,0.5,0.0,0.0,1.0,15.46,,
2,2024-01-01 01:03:32,2024-01-01 01:11:19,,1.17,,,107,114,0,16.08,0.0,0.5,0.0,0.0,1.0,20.08,,
2,2024-01-01 14:41:38,2024-01-01 14:58:40,,2.54,,,79,186,0,22.75,0.0,0.5,0.0,0.0,1.0,26.75,,
2,2024-01-01 01:04:01,2024-01-01 01:11:34,,0.0,,,140,162,0,13.95,0.0,0.5,0.0,0.0,1.0,17.95,,
1,2024-01-01 01:37:33,2024-01-01 01:59:31,,0.0,,,238,107,0,40.1,0.0,0.5,0.0,0.0,1.0,44.1,,
2,2024-01-01 05:56:03,2024-01-01 06:19:14,,7.67,,,254,244,0,30.39,0.0,0.5,0.0,0.0,1.0,31.89,,
2,2024-01-01 01:17:45,2024-01-01 01:35:45,,2.79,,,170,236,0,29.26,0.0,0.5,0.0,0.0,1.0,33.26,,
1,2024-01-01 01:40:12,2024-01-01 01:45:44,,0.0,,,41,42,0,15.86,0.0,0.5,0.0,0.0,1.0,17.36,,
2,2024-01-01 03:57:00,2024-01-01 04:16:00,,3.25,,,230,137,0,18.54,0.0,0.5,0.45,0.0,1.0,22.99,,
2,2024-01-02 07:41:24,2024-01-02 08:03:28,,3.16,,,42,75,0,19.13,0.0,0.5,0.0,0.0,1.0,20.63,,
2,2024-01-01 12:18:34,2024-01-01 12:25:30,,1.42,,,262,229,0,9.98,0.0,0.5,0.0,0.0,1.0,13.98,,
2,2024-01-01 12:15:33,2024-01-01 12:29:38,,2.18,,,237,68,0,14.09,0.0,0.5,0.0,0.0,1.0,18.09,,
2,2024-01-01 05:57:41,2024-01-01 06:16:55,,4.69,,,79,143,0,21.79,0.0,0.5,0.0,0.0,1.0,25.79,,
2,2024-01-01 10:47:00,2024-01-01 11:06:00,,3.07,,,79,230,0,21.59,0.0,0.5,5.12,0.0,1.0,30.71,,
1,2024-01-03 00:08:01,2024-01-03 00:18:27,,2.3,,,249,48,0,12.67,0.0,0.5,0.0,0.0,1.0,16.67,,
1,2024-01-01 15:18:49,2024-01-01 15:21:45,,0.4,,,7,7,0,10.0,0.0,0.5,0.0,0.0,1.0,11.5,,
2,2024-01-01 01:34:18,2024-01-01 01:46:57,,2.55,,,42,238,0,14.24,0.0,0.5,3.65,0.0,1.0,21.89,,
2,2024-01-01 21:12:53,2024-01-01 21:33:57,,8.25,,,155,55,0,57.79,0.0,0.5,0.0,0.0,1.0,59.29,,
2,2024-01-01 01:14:30,2024-01-01 01:38:39,,10.33,,,82,69,0,41.41,0.0,0.5,0.0,6.94,1.0,49.85,,
1,2024-01-01 02:18:22,2024-01-01 02:36:39,,0.0,,,233,114,0,27.28,0.0,0.5,0.0,0.0,1.0,31.28,,
2,2024-01-01 01:22:14,2024-01-01 01:31:39,,1.67,,,237,75,0,16.18,0.0,0.5,0.0,0.0,1.0,20.18,,
1,2024-01-03 08:27:21,2024-01-03 08:36:53,,2.6,,,236,163,0,14.2,0.0,0.5,2.73,0.0,1.0,20.93,,
2,2024-01-01 04:32:11,2024-01-01 04:47:22,,1.91,,,90,4,0,15.63,0.0,0.5,0.0,0.0,1.0,19.63,,
