VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-01 03:31:44,2024-01-01 03:36:42,2.0,0.94,1.0,N,48,143,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-04 16:17:46,2024-01-04 16:38:09,1.0,3.07,1.0,N,161,146,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
1,2024-01-02 15:35:56,2024-01-02 15:45:32,2.0,1.1,1.0,N,100,170,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
1,2024-01-01 10:44:27,2024-01-01 11:10:39,1.0,13.3,1.0,N,132,198,1,49.9,0.0,0.5,12.85,0.0,1.0,64.25,0.0,0.0
2,2024-01-03 16:02:40,2024-01-03 16:09:27,4.0,1.68,1.0,N,158,50,1,10.0,2.5,0.5,1.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-01 18:28:42,2024-01-01 18:37:55,2.0,1.63,1.0,N,163,140,1,10.7,0.0,0.5,1.2,0.0,1.0,15.9,2.5,0.0
2,2024-01-04 16:08:00,2024-01-04 16:24:13,1.0,2.21,1.0,N,100,143,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-01-04 08:02:05,2024-01-04 08:06:18,1.0,0.87,1.0,N,233,162,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0
2,2024-01-04 13:47:58,2024-01-04 14:08:28,3.0,3.93,1.0,N,238,246,1,22.6,0.0,0.5,2.0,0.0,1.0,28.6,2.5,0.0
2,2024-01-04 12:32:46,2024-01-04 13:05:28,1.0,9.61,1.0,N,138,163,1,44.3,5.0,0.5,10.0,6.94,1.0,71.99,2.5,1.75
2,2024-01-02 15:29:59,2024-01-02 15:33:54,1.0,0.74,1.0,N,237,229,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-01-04 16:28:36,2024-01-04 16:46:32,1.0,2.29,1.0,N,236,142,1,17.7,2.5,0.5,3.63,0.0,1.0,27.83,2.5,0.0
2,2024-01-03 21:31:48,2024-01-03 21:43:00,1.0,1.92,1.0,N,236,143,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-04 10:29:31,2024-01-04 10:42:40,1.0,2.4,1.0,N,24,143,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,0.0
2,2024-01-02 10:01:26,2024-01-02 10:23:17,1.0,3.55,1.0,N,164,239,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
1,2024-01-02 17:22:52,2024-01-02 17:46:45,1.0,4.3,1.0,N,90,236,1,21.2,5.0,0.5,6.95,0.0,1.0,34.65,2.5,0.0
2,2024-01-02 19:10:38,2024-01-02 19:19:42,1.0,1.5,1.0,N,142,43,1,10.7,2.5,0.5,2.58,0.0,1.0,19.78,2.5,0.0
2,2024-01-04 18:05:32,2024-01-04 18:23:54,1.0,2.74,1.0,N,113,237,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2024-01-01 01:23:19,2024-01-01 01:23:42,2.0,0.01,5.0,N,161,161,2,14.0,0.0,0.5,0.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 15:11:55,2024-01-01 15:28:23,1.0,3.24,1.0,N,43,224,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0
2,2024-01-02 08:28:12,2024-01-02 08:42:16,2.0,4.6,1.0,N,138,56,4,21.9,5.0,0.5,0.0,0.0,1.0,30.15,0.0,1.75
2,2024-01-02 18:09:17,2024-01-02 18:30:34,1.0,6.87,1.0,N,262,114,1,31.0,2.5,0.5,7.5,0.0,1.0,45.0,2.5,0.0
2,2024-01-02 17:53:26,2024-01-02 18:43:50,3.0,17.55,2.0,N,132,48,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75
1,2024-01-04 11:05:09,2024-01-04 11:14:21,1.0,0.8,1.0,N,231,45,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-01-04 08:55:37,2024-01-04 09:16:49,1.0,2.7,99.0,N,232,233,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0
2,2024-01-02 16:49:43,2024-01-02 17:04:31,1.0,2.99,1.0,N,100,140,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
1,2024-01-04 18:04:51,2024-01-04 18:27:47,1.0,8.9,1.0,N,138,213,2,35.2,9.25,0.5,0.0,6.94,1.0,52.89,0.0,1.75
2,2024-01-04 15:36:07,2024-01-04 15:43:07,2.0,1.43,1.0,N,142,238,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-04 16:50:45,2024-01-04 16:58:35,1.0,1.2,1.0,N,236,141,1,10.0,2.5,0.5,1.16,0.0,1.0,17.66,2.5,0.0
2,2024-01-01 15:32:46,2024-01-01 16:24:56,1.0,17.96,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-04 17:40:10,2024-01-04 17:48:26,1.0,1.08,1.0,N,114,68,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0
2,2024-01-04 18:25:38,2024-01-04 18:31:43,1.0,0.89,1.0,N,229,140,1,7.9,2.5,0.5,2.59,0.0,1.0,16.99,2.5,0.0
2,2024-01-01 04:58:48,2024-01-01 05:27:45,1.0,11.92,1.0,N,188,138,1,48.5,6.0,0.5,0.0,0.0,1.0,56.0,0.0,0.0
1,2024-01-03 22:30:26,2024-01-03 22:43:05,1.0,2.4,1.0,N,164,236,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-02 09:59:12,2024-01-02 10:19:30,1.0,6.23,1.0,N,87,237,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0
1,2024-01-03 05:40:48,2024-01-03 05:46:47,1.0,1.2,1.0,N,186,162,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-02 18:16:24,2024-01-02 18:21:40,1.0,0.68,1.0,N,239,142,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-01-01 15:12:53,2024-01-01 15:20:47,1.0,1.35,1.0,N,239,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 17:12:40,2024-01-03 18:06:07,1.0,11.78,1.0,N,132,188,2,59.0,2.5,0.5,0.0,0.0,1.0,64.75,0.0,1.75
1,2024-01-04 11:07:35,2024-01-04 11:14:05,6.0,0.9,1.0,N,164,234,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-01 03:12:29,2024-01-01 03:33:33,1.0,2.17,1.0,N,50,164,1,19.1,1.0,0.5,3.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-02 17:18:23,2024-01-02 18:18:16,1.0,18.2,2.0,N,132,148,1,70.0,5.0,0.5,15.8,0.0,1.0,96.55,2.5,1.75
1,2024-01-03 19:34:04,2024-01-03 20:07:15,1.0,3.6,1.0,N,231,186,2,29.6,5.0,0.5,0.0,0.0,1.0,36.1,2.5,0.0
2,2024-01-04 14:10:58,2024-01-04 14:11:04,1.0,0.0,1.0,N,132,132,2,3.0,0.0,0.5,0.0,0.0,1.0,6.25,0.0,1.75
2,2024-01-02 22:01:03,2024-01-02 22:19:55,3.0,3.96,1.0,N,186,13,1,21.9,1.0,0.5,4.84,0.0,1.0,31.74,2.5,0.0
2,2024-01-03 20:53:15,2024-01-03 21:09:50,1.0,2.65,1.0,N,114,161,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-02 16:04:05,2024-01-02 16:17:47,1.0,1.15,1.0,N,163,162,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0
2,2024-01-04 09:21:00,2024-01-04 09:40:04,2.0,2.4,1.0,N,48,137,1,17.0,0.0,0.5,3.0,0.0,1.0,24.0,2.5,0.0
2,2024-01-01 00:33:24,2024-01-01 00:36:46,2.0,2.29,5.0,N,194,262,1,81.79,0.0,0.0,16.56,0.0,1.0,99.35,0.0,0.0
2,2024-01-03 20:34:48,2024-01-03 20:52:41,1.0,2.27,1.0,N,249,161,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-01 23:14:29,2024-01-01 23:15:25,1.0,0.02,2.0,N,170,170,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-02 22:05:12,2024-01-02 22:17:44,1.0,3.0,1.0,N,249,142,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0
2,2024-01-01 14:42:15,2024-01-01 15:04:43,1.0,9.81,1.0,N,138,127,1,41.5,5.0,0.5,10.99,6.94,1.0,67.68,0.0,1.75
2,2024-01-03 21:13:52,2024-01-03 21:25:21,1.0,2.97,1.0,N,161,238,1,14.9,1.0,0.5,2.98,0.0,1.0,22.88,2.5,0.0
1,2024-01-03 17:44:55,2024-01-03 17:57:51,1.0,1.3,1.0,N,230,246,1,11.4,5.0,0.5,1.0,0.0,1.0,18.9,2.5,0.0
2,2024-01-01 10:25:16,2024-01-01 10:28:14,1.0,1.0,1.0,N,50,246,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-01 03:24:08,2024-01-01 03:45:50,1.0,5.85,1.0,N,79,179,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
1,2024-01-04 00:18:28,2024-01-04 00:39:35,1.0,7.1,1.0,N,186,112,1,31.7,3.5,0.5,9.15,0.0,1.0,45.85,2.5,0.0
2,2024-01-04 15:23:34,2024-01-04 15:26:46,1.0,0.43,1.0,N,234,186,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
1,2024-01-03 19:06:53,2024-01-03 19:09:36,1.0,0.8,1.0,N,263,141,1,5.8,5.0,0.5,1.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-02 01:00:33,2024-01-02 01:16:58,1.0,7.54,1.0,N,230,116,4,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
1,2024-01-04 10:08:40,2024-01-04 10:34:41,1.0,3.7,1.0,N,137,231,2,26.1,2.5,0.5,0.0,0.0,1.0,30.1,2.5,0.0
2,2024-01-01 03:16:54,2024-01-01 03:32:27,1.0,4.06,1.0,N,249,141,1,19.8,1.0,0.5,2.48,0.0,1.0,27.28,2.5,0.0
2,2024-01-04 09:35:54,2024-01-04 09:42:02,1.0,1.28,1.0,N,236,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-04 12:55:41,2024-01-04 12:55:52,1.0,0.0,2.0,N,237,237,2,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0
2,2024-01-04 18:26:15,2024-01-04 18:48:11,1.0,3.65,1.0,N,113,262,1,22.6,2.5,0.5,3.75,0.0,1.0,32.85,2.5,0.0
2,2024-01-04 17:40:45,2024-01-04 17:46:04,1.0,0.96,1.0,N,238,239,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-04 14:06:53,2024-01-04 14:11:52,2.0,0.57,1.0,N,141,237,1,6.5,0.0,0.5,2.63,0.0,1.0,13.13,2.5,0.0
2,2024-01-02 11:23:41,2024-01-02 12:03:32,1.0,15.87,1.0,N,138,188,1,63.9,5.0,0.5,0.0,0.0,1.0,72.15,0.0,1.75
2,2024-01-01 01:27:37,2024-01-01 01:42:49,3.0,2.35,1.0,N,141,239,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,2024-01-04 18:19:14,2024-01-04 18:39:13,1.0,1.7,1.0,N,90,230,1,17.0,5.0,0.5,5.9,0.0,1.0,29.4,2.5,0.0
2,2024-01-02 09:52:21,2024-01-02 10:00:36,1.0,1.39,1.0,N,236,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-02 08:23:07,2024-01-02 08:27:22,1.0,0.6,1.0,N,100,48,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-02 16:57:40,2024-01-02 17:05:08,2.0,0.9,1.0,N,237,141,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-03 23:14:13,2024-01-03 23:40:25,2.0,9.77,1.0,N,132,198,1,40.8,1.0,0.5,8.66,0.0,1.0,53.71,0.0,1.75
2,2024-01-03 14:46:12,2024-01-03 15:03:38,1.0,1.82,1.0,N,186,163,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-01-01 00:14:52,2024-01-01 00:38:13,1.0,2.3,1.0,N,141,161,1,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2024-01-04 11:31:00,2024-01-04 11:57:29,1.0,6.45,1.0,N,162,13,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0
2,2024-01-01 20:34:06,2024-01-01 20:50:28,4.0,1.5,1.0,N,163,186,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
1,2024-01-03 17:16:08,2024-01-03 17:21:24,2.0,0.7,1.0,N,161,237,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-01-02 07:49:33,2024-01-02 07:58:05,1.0,1.08,1.0,N,141,161,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
1,2024-01-01 21:03:01,2024-01-01 21:10:46,1.0,1.4,1.0,N,90,164,1,10.0,3.5,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,2024-01-02 12:28:05,2024-01-02 12:38:07,1.0,0.96,1.0,N,234,100,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-01 17:17:40,2024-01-01 17:25:03,1.0,1.02,1.0,N,234,170,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2024-01-02 05:36:05,2024-01-02 06:05:55,1.0,18.75,2.0,N,132,75,1,70.0,0.0,0.5,3.0,6.94,1.0,83.19,0.0,1.75
2,2024-01-04 10:27:58,2024-01-04 10:54:00,2.0,1.8,1.0,N,186,107,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
1,2024-01-01 17:41:46,2024-01-01 18:04:23,1.0,11.7,1.0,N,138,132,1,45.0,6.75,0.5,10.65,0.0,1.0,63.9,0.0,1.75
2,2024-01-03 09:14:19,2024-01-03 09:40:22,1.0,3.18,1.0,N,107,43,1,24.0,0.0,0.5,8.4,0.0,1.0,36.4,2.5,0.0
1,2024-01-03 17:25:11,2024-01-03 17:32:16,1.0,0.9,1.0,N,125,45,1,7.9,5.0,0.5,3.6,0.0,1.0,18.0,2.5,0.0
1,2024-01-02 13:47:49,2024-01-02 13:51:01,1.0,0.7,1.0,N,237,236,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-01-02 08:21:06,2024-01-02 09:16:03,2.0,17.61,2.0,N,132,186,1,70.0,0.0,0.5,14.0,6.94,1.0,96.69,2.5,1.75
1,2024-01-03 16:29:13,2024-01-03 16:40:10,4.0,2.1,1.0,N,68,144,2,12.1,5.0,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2024-01-01 18:42:47,2024-01-01 18:51:32,1.0,1.09,1.0,N,186,137,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-02 17:42:45,2024-01-02 17:55:37,3.0,2.3,1.0,N,161,79,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-01-04 15:16:54,2024-01-04 15:35:10,1.0,2.06,1.0,N,166,42,2,17.0,0.0,0.5,0.0,0.0,1.0,18.5,0.0,0.0
2,2024-01-01 16:58:59,2024-01-01 17:29:50,1.0,11.46,1.0,N,138,230,1,50.6,5.0,0.5,13.66,6.94,1.0,81.95,2.5,1.75
2,2024-01-04 10:54:51,2024-01-04 11:42:14,1.0,17.96,2.0,N,132,100,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-01-02 18:32:33,2024-01-02 19:20:44,1.0,18.55,2.0,N,132,68,1,70.0,5.0,0.5,21.48,6.94,1.0,109.17,2.5,1.75
1,2024-01-02 13:08:57,2024-01-02 13:20:02,0.0,2.2,1.0,N,113,164,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-01-03 13:16:17,2024-01-03 13:30:41,2.0,2.32,1.0,N,186,50,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-01-02 11:05:22,2024-01-02 11:19:10,1.0,1.6,1.0,N,163,236,1,13.5,2.5,0.5,5.25,0.0,1.0,22.75,2.5,0.0
2,2024-01-02 14:28:38,2024-01-02 14:37:44,1.0,1.89,1.0,N,140,162,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-03 16:23:05,2024-01-03 16:34:27,2.0,1.65,1.0,N,113,170,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-01-01 13:07:19,2024-01-01 13:11:48,1.0,1.01,1.0,N,142,239,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-02 15:55:44,2024-01-02 16:53:26,1.0,17.11,2.0,N,132,163,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75
2,2024-01-02 23:09:13,2024-01-02 23:26:55,6.0,9.54,1.0,N,142,220,1,37.3,1.0,0.5,9.1,3.18,1.0,54.58,2.5,0.0
2,2024-01-02 15:59:22,2024-01-02 16:49:51,2.0,11.24,1.0,N,138,61,1,56.9,5.0,0.5,10.0,0.0,1.0,75.15,0.0,1.75
2,2024-01-03 20:03:13,2024-01-03 20:27:49,1.0,3.21,1.0,N,161,232,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1,2024-01-03 15:36:35,2024-01-03 16:30:45,1.0,16.5,1.0,N,132,193,2,68.1,1.75,0.5,0.0,0.0,1.0,71.35,0.0,1.75
2,2024-01-03 15:31:23,2024-01-03 15:38:16,1.0,1.3,1.0,N,158,68,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-04 16:37:19,2024-01-04 16:39:59,2.0,0.39,1.0,N,113,113,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2024-01-03 13:30:54,2024-01-03 13:45:24,4.0,2.04,1.0,N,161,246,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-01 00:36:27,2024-01-01 00:44:07,1.0,1.64,1.0,N,144,88,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-02 21:08:30,2024-01-02 21:17:53,1.0,1.16,1.0,N,230,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-04 16:06:20,2024-01-04 16:33:31,1.0,3.3,1.0,N,230,151,1,23.3,5.0,0.5,5.95,0.0,1.0,35.75,2.5,0.0
1,2024-01-04 15:08:32,2024-01-04 15:13:14,1.0,0.5,1.0,N,43,43,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-01 13:39:55,2024-01-01 13:43:36,1.0,0.6,1.0,N,137,233,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2024-01-02 20:11:59,2024-01-02 20:38:18,1.0,5.59,1.0,N,163,231,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2024-01-04 09:28:13,2024-01-04 09:41:38,1.0,1.57,1.0,N,230,162,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
1,2024-01-03 14:58:27,2024-01-03 15:18:10,1.0,1.8,1.0,N,237,100,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2024-01-01 02:03:39,2024-01-01 02:14:41,1.0,1.63,1.0,N,164,68,1,12.1,1.0,0.5,6.0,0.0,1.0,23.1,2.5,0.0
2,2024-01-01 02:15:12,2024-01-01 02:50:57,1.0,17.78,1.0,N,237,203,1,69.5,1.0,0.5,14.9,0.0,1.0,89.4,2.5,0.0
2,2024-01-03 10:15:07,2024-01-03 10:22:13,1.0,0.63,1.0,N,113,234,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-01-01 22:03:45,2024-01-01 22:22:23,1.0,3.48,1.0,N,43,90,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-01-04 11:47:32,2024-01-04 12:06:38,4.0,9.42,1.0,N,233,138,2,38.0,5.0,0.5,0.0,6.94,1.0,53.94,2.5,0.0
2,2024-01-02 20:14:46,2024-01-02 20:18:50,1.0,0.72,1.0,N,237,161,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-01 13:29:41,2024-01-01 13:33:48,2.0,0.67,1.0,N,237,163,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-03 14:09:57,2024-01-03 14:21:03,1.0,1.7,1.0,N,239,151,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-04 18:31:50,2024-01-04 18:46:27,1.0,3.21,1.0,N,161,75,1,17.0,2.5,0.5,2.0,0.0,1.0,25.5,2.5,0.0
2,2024-01-03 20:49:29,2024-01-03 21:01:17,1.0,1.78,1.0,N,79,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-01-03 17:29:15,2024-01-03 18:38:11,1.0,26.3,3.0,N,170,1,1,125.2,2.5,0.0,31.6,29.5,1.0,189.8,0.0,0.0
1,2024-01-02 20:08:10,2024-01-02 20:39:58,1.0,18.9,2.0,N,132,263,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
2,2024-01-02 16:38:56,2024-01-02 16:41:12,1.0,0.43,1.0,N,239,239,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2024-01-02 16:57:07,2024-01-02 17:07:21,2.0,2.16,1.0,N,236,142,1,12.1,2.5,0.5,5.58,0.0,1.0,24.18,2.5,0.0
2,2024-01-04 18:25:36,2024-01-04 18:44:47,1.0,2.64,1.0,N,233,239,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
2,2024-01-03 07:13:13,2024-01-03 07:48:44,2.0,9.84,1.0,N,132,101,2,45.0,0.0,0.5,0.0,0.0,1.0,48.25,0.0,1.75
1,2024-01-04 15:32:48,2024-01-04 15:42:48,1.0,1.2,1.0,N,79,234,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-01-04 14:26:03,2024-01-04 14:41:55,1.0,2.2,1.0,N,239,162,1,14.9,2.5,0.5,1.7,0.0,1.0,20.6,2.5,0.0
2,2024-01-01 21:49:48,2024-01-01 22:10:07,1.0,8.76,1.0,N,138,225,1,36.6,6.0,0.5,6.0,0.0,1.0,51.85,0.0,1.75
1,2024-01-02 15:11:22,2024-01-02 15:17:58,1.0,0.9,1.0,N,238,239,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-01 14:58:25,2024-01-01 14:58:37,2.0,0.0,5.0,N,1,1,1,125.0,0.0,0.0,27.75,12.75,1.0,166.5,0.0,0.0
2,2024-01-03 16:15:48,2024-01-03 16:28:10,2.0,1.42,1.0,N,163,141,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-01-02 15:44:39,2024-01-02 16:03:20,2.0,2.74,1.0,N,148,186,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0
2,2024-01-04 13:24:41,2024-01-04 13:34:44,1.0,1.87,1.0,N,236,239,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-04 17:39:30,2024-01-04 17:53:26,1.0,1.46,1.0,N,161,140,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0
2,2024-01-02 09:02:07,2024-01-02 09:15:56,1.0,2.07,1.0,N,236,162,1,14.2,0.0,0.5,0.91,0.0,1.0,19.11,2.5,0.0
2,2024-01-03 19:43:01,2024-01-03 19:52:22,1.0,1.69,1.0,N,170,113,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-01-02 15:40:12,2024-01-02 16:02:41,2.0,9.36,1.0,N,138,79,1,37.3,5.0,0.5,10.65,6.94,1.0,65.64,2.5,1.75
2,2024-01-03 17:19:14,2024-01-03 17:21:19,1.0,0.35,1.0,N,239,239,2,4.4,2.5,0.5,0.0,0.0,1.0,10.9,2.5,0.0
1,2024-01-04 17:34:17,2024-01-04 17:57:01,1.0,2.8,1.0,N,249,170,2,20.5,5.0,0.5,0.0,0.0,1.0,27.0,2.5,0.0
2,2024-01-01 07:44:23,2024-01-01 07:56:41,1.0,4.17,1.0,N,74,230,1,18.4,0.0,0.5,1.0,0.0,1.0,23.4,2.5,0.0
1,2024-01-02 08:05:53,2024-01-02 08:19:09,1.0,0.9,1.0,N,233,161,1,12.1,2.5,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-01 08:05:31,2024-01-01 08:21:21,2.0,9.06,2.0,N,170,138,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-02 17:24:45,2024-01-02 17:27:21,2.0,0.24,1.0,N,143,142,2,4.4,2.5,0.5,0.0,0.0,1.0,10.9,2.5,0.0
2,2024-01-02 18:17:29,2024-01-02 18:35:22,1.0,0.85,1.0,N,161,164,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2024-01-02 05:42:42,2024-01-02 05:52:38,1.0,2.11,1.0,N,162,140,1,12.8,1.0,0.5,4.0,0.0,1.0,21.8,2.5,0.0
2,2024-01-03 13:33:34,2024-01-03 13:50:11,1.0,1.8,1.0,N,236,229,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-01-01 17:35:20,2024-01-01 17:50:36,3.0,1.2,1.0,N,186,230,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-01-01 16:48:19,2024-01-01 16:54:51,1.0,1.1,1.0,N,43,163,1,8.6,0.0,0.5,4.0,0.0,1.0,16.6,2.5,0.0
2,2024-01-02 19:13:04,2024-01-02 19:23:28,1.0,2.7,1.0,N,231,90,1,14.2,2.5,0.5,2.0,0.0,1.0,22.7,2.5,0.0
2,2024-01-02 19:02:38,2024-01-02 19:26:21,1.0,4.56,1.0,N,48,231,1,26.8,2.5,0.5,5.0,0.0,1.0,38.3,2.5,0.0
1,2024-01-02 11:41:41,2024-01-02 11:47:06,1.0,0.5,1.0,N,164,170,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0
1,2024-01-04 15:07:14,2024-01-04 15:20:13,1.0,3.2,1.0,N,263,170,1,16.3,2.5,0.5,3.0,0.0,1.0,23.3,2.5,0.0
2,2024-01-03 11:35:47,2024-01-03 11:38:40,1.0,0.57,1.0,N,141,229,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
